-16,-13,-10,-9,-5,-18,-9,-27,-12,-21,2,-5,-17,-18,-17,-13,-9,1,-6,-14,-22,-17,-31,-24,-31,-18,-21,-33,-24,-3,-34,-43,-44,-48,-53,-62,-43,-29,-66,-51,-51,-54,-32,-47,-51,-57,-45,-54,-63,-51,-48,-43,-44,-61,-41,-42,-35,-33,-47,-34,-44,-22,-55,-48,-23,-37,-28,-40,-34,-42,-43,-29,-16,-31,-33,-55,-30,-37,-31,-35,-37,-41,-44,-40,-44,-36,-35,-27,-37,-25,-27,-42,-27,-57,-29,-26,-33,-35,-21,-31,-15,-17,-15,-36,-26,-29,-15,-24,-23,-20,-30,-29,-8,-9,-10,0,-20,-20,-9,-12,-28,-11,-11,-18,-5,-31,-32,-35,-20,-5,-13,-38,-23,-23,-36,-41,-21,-41,-38,-16,-40,-25,-41,-44,-20,-25,-16,-4,-29,-19,-32,-36,-23,-21,-16,-16,-23,-16,6,0,5,11,72,347,1920,10494,9197,8865,1349,176,32,9,-11,-43,-29,-30,-26,-39,-48,-55,-47,-52,-42,-51,-52,-67,-56,-62,-46,-51,-50,-60,-63,-71,-84,-66,-50,-55,-56,-54,-57,-40,-58,-64,-82,-69,-74,-72,-58,-75,-56,-59,-75,-47,-55,-61,-75,-84,-65,-78,-56,-65,-52,-51,-72,-45,-68,-52,-45,-47,-45,-30,-34,-35,-39,-25,-17,2,-26,-19,-11,-3,-18,-5,6,3,1,32,12,15,10,11,24,37,22,26,24,39,45,28,57,52,30,24,31,18,18,41,27,39,18,30,36,26,18,28,0,15,21,17,10,6,-5,1,9,-2,2,0,-5,11,-11,-16,-5,-1,-17,-8,-17,-20,-18,-24,-16,-14,-27,-11,-30,-34,-15,-34,-13,-14,-41,-30,-36,-26,-29,-40,-18,-26,-21,-13,
12,-29,-15,-6,-40,-17,-18,-21,-19,5,-7,-10,-3,-20,19,-9,-18,-28,-7,-12,-6,-14,-38,-12,-9,-18,-14,-22,-37,-45,-43,-51,-50,-47,-51,-49,-44,-54,-57,-53,-51,-62,-59,-51,-69,-69,-66,-50,-54,-35,-51,-59,-45,-41,-53,-51,-39,-58,-30,-50,-43,-35,-50,-56,-50,-56,-34,-32,-42,-35,-60,-37,-50,-50,-47,-38,-40,-35,-39,-50,-18,-49,-43,-54,-45,-36,-46,-49,-44,-50,-47,-48,-47,-25,-32,-46,-23,-32,-33,-17,-29,-30,-36,-25,-14,-38,-21,-24,-34,-9,-31,-47,-16,-32,-27,-24,-12,-28,-31,-40,-22,-12,-42,-25,-37,-39,-35,-12,-21,-29,-43,-34,-51,-41,-17,-32,-50,-48,-43,-30,-35,-25,-16,-17,-38,-34,-22,-35,-18,-49,-28,-26,-10,-22,-19,-7,-16,-15,-16,-5,-6,36,53,341,1985,11287,9005,8939,1370,187,29,1,-5,-33,-21,-41,-57,-55,-33,-33,-47,-41,-57,-66,-65,-61,-43,-54,-56,-56,-74,-73,-66,-59,-76,-61,-61,-65,-65,-80,-78,-68,-71,-67,-80,-64,-75,-63,-53,-66,-67,-85,-61,-68,-74,-78,-79,-89,-77,-76,-51,-54,-62,-51,-71,-71,-66,-64,-52,-56,-65,-54,-40,-42,-25,-33,-27,-26,-37,-25,-15,-9,1,0,-11,2,7,-7,3,1,11,-1,25,24,18,30,35,20,33,29,33,30,34,29,30,43,30,23,47,10,22,16,22,19,18,0,28,29,13,12,-11,20,5,-1,14,4,6,-3,-17,-15,-21,-14,-9,-6,-20,-33,-32,-35,-22,-25,-19,-24,-24,-50,-44,-39,-37,-29,-21,-18,-39,-6,-34,-33,-29,-36,-18,-41,-37,-45,
-17,-8,0,21,-11,-18,-19,8,-11,-6,-11,8,-8,1,-24,-12,-5,6,5,17,2,-18,-20,-26,-7,-22,-38,-43,-45,-18,-2,-29,-30,-42,-67,-68,-45,-53,-53,-58,-48,-52,-43,-53,-39,-57,-47,-44,-43,-49,-34,-42,-58,-47,-47,-14,-49,-43,-36,-30,-45,-35,-46,-10,-26,-38,-32,-53,-41,-53,-44,-56,-43,-43,-37,-54,-42,-30,-46,-58,-29,-56,-48,-45,-17,-60,-41,-38,-34,-35,-39,-43,-20,-35,-33,-32,-29,-40,-33,-17,-13,-38,-11,-23,-27,-35,-17,-20,2,-14,-34,-18,-10,-14,-17,-21,-7,-45,-30,-25,-20,-25,-30,-17,-4,-23,-26,-28,-29,-36,-44,-18,-27,-19,-26,-21,-18,-12,-37,-19,-4,-24,-30,-32,-20,-22,-10,-27,-5,-21,-15,-30,-22,-31,-9,-27,-6,-30,-9,-7,12,25,83,353,2047,11632,8870,8967,1348,170,8,-8,-30,-35,-28,-37,-44,-34,-49,-41,-54,-47,-41,-53,-57,-61,-53,-48,-37,-47,-50,-44,-67,-50,-50,-87,-81,-54,-84,-59,-62,-65,-78,-59,-54,-53,-82,-67,-63,-77,-62,-75,-61,-72,-75,-59,-56,-67,-67,-68,-67,-66,-70,-50,-60,-45,-53,-51,-42,-60,-52,-50,-25,-33,-40,-45,-19,-17,-17,-25,-30,-21,-14,-31,-11,-17,-11,-12,26,27,24,5,29,4,14,11,41,13,27,40,37,25,45,26,34,27,26,28,43,23,29,29,33,27,19,27,13,24,5,26,20,-12,8,13,-8,9,-20,-10,-16,-18,-25,-22,-5,-20,-9,-5,-16,-12,-35,-32,-12,-36,-35,-27,-16,-28,-26,-25,-25,-23,-19,-29,-39,-33,-28,-33,-40,-35,-16,-16,
-10,-12,8,-18,-22,-12,-18,-9,-32,-12,-12,-1,-21,-12,5,13,-10,-13,-4,6,4,-4,-6,-12,10,-4,-39,-23,-28,-40,-53,-52,-37,-50,-40,-30,-29,-65,-60,-61,-34,-63,-55,-48,-62,-64,-60,-52,-41,-58,-49,-52,-44,-38,-55,-52,-43,-47,-28,-30,-45,-46,-25,-46,-45,-50,-39,-48,-51,-52,-48,-24,-60,-30,-42,-48,-47,-38,-31,-27,-65,-55,-37,-57,-29,-56,-36,-39,-44,-42,-29,-47,-23,-24,-27,-23,-45,-45,-47,-23,-16,-10,-29,-3,-7,-35,-16,-10,-27,-10,-10,-32,-30,-36,-23,-30,-14,-2,8,-18,-21,-12,-29,-29,-34,-20,-10,-33,-31,-31,-15,-33,-36,-4,-30,-13,-43,-13,-44,-32,-27,-12,-19,-46,-25,-24,-38,-9,-5,-20,-19,-8,-25,-10,-4,-23,-20,-21,-13,-9,10,20,97,365,2108,11659,9179,8670,1300,157,6,13,-18,-19,-20,-34,-38,-45,-42,-43,-50,-61,-48,-34,-51,-54,-62,-35,-50,-63,-69,-57,-60,-83,-62,-54,-78,-69,-77,-49,-59,-66,-82,-64,-84,-55,-58,-63,-67,-71,-69,-62,-64,-79,-70,-68,-60,-55,-64,-76,-42,-52,-55,-91,-65,-49,-58,-55,-35,-39,-59,-24,-15,-27,-41,-26,-13,-39,-4,-23,-27,-20,-11,6,-10,-2,3,-6,-6,19,10,16,4,14,9,26,39,18,24,35,33,43,28,40,29,39,20,39,26,37,37,23,18,30,18,54,32,30,10,32,45,12,4,-1,9,-17,-9,-8,-13,-12,-6,-16,-5,-15,-32,-21,-35,-39,-17,-25,-36,-20,-17,5,-31,-21,-25,-21,-27,-24,-8,-40,-24,-37,-31,-14,-17,-2,-32,-22,
-18,14,-4,-18,-5,-1,8,16,17,-3,19,32,19,10,-1,29,6,14,0,5,23,22,27,-1,-23,-11,8,-20,-1,-28,-9,-7,-12,-42,-48,-48,-27,-45,-52,-61,-38,-39,-34,-46,-33,-42,-44,-53,-34,-26,-26,-35,-35,-26,-32,-21,-29,-38,-48,-62,-34,-43,-44,-30,-21,-49,-27,-51,-44,-49,-46,-42,-40,-47,-37,-41,-23,-39,-44,-44,-40,-37,-24,-52,-27,-15,-29,-13,-14,-33,-28,-9,-24,-24,-4,-15,-21,-17,-23,-17,-8,-8,-8,-20,-8,-13,-27,-16,2,-9,-8,-2,9,-6,-12,-16,5,-28,-28,-11,-35,-22,-29,-31,-2,-27,6,4,2,-18,-5,-5,-21,-2,-12,-10,-7,9,-8,-9,-16,-19,-17,-8,-13,-9,-33,-23,-9,-22,-14,-9,-13,-22,-9,-5,-19,-18,-3,-14,6,13,93,393,2129,11694,9460,8401,1258,192,36,8,-23,-11,-20,-21,-24,-31,-30,-38,-37,-25,-40,-38,-39,-46,-35,-62,-39,-60,-43,-46,-37,-48,-46,-59,-58,-60,-63,-70,-71,-51,-53,-56,-65,-71,-59,-58,-52,-53,-65,-67,-56,-49,-65,-54,-62,-61,-53,-60,-57,-69,-56,-63,-49,-64,-17,-28,-4,-34,-47,-9,-26,-48,-38,-17,-31,-19,-12,-15,-18,-3,-8,-9,12,-6,0,-1,7,21,1,18,31,37,21,35,38,43,53,53,58,35,59,49,36,44,46,46,46,51,55,56,60,42,28,37,26,50,17,18,30,9,1,16,14,25,27,9,-6,-16,5,-23,5,-21,-12,-10,5,-24,-23,-28,-8,-22,-23,-33,-10,-12,-18,-17,-10,-14,-9,2,-3,-18,-21,-16,-9,-21,-8,7,
-3,-11,-9,6,-5,-3,-3,9,0,3,19,-13,16,3,5,-14,17,2,-5,-18,12,-20,-3,7,-14,5,-1,-22,-17,-23,-34,-31,-44,-33,-36,-33,-57,-19,-29,-48,-42,-46,-40,-47,-56,-56,-40,-53,-37,-37,-37,-46,-25,-30,-19,-54,-30,-42,-31,-23,-32,-51,-37,-38,-39,-43,-42,-60,-44,-66,-44,-36,-51,-38,-60,-38,-39,-48,-35,-63,-38,-54,-26,-28,-12,-41,-47,-40,-29,-24,-31,-27,-18,-24,-23,-11,3,-15,-14,-19,1,-20,-15,-9,-13,-6,11,-20,-19,-7,-12,-27,-16,-26,-39,-31,-27,-50,-28,-15,-14,-23,-14,-15,-15,-17,-31,-17,-12,-6,-9,5,-10,-37,-9,-19,-30,-21,-24,-14,-7,0,-8,-21,-15,-34,-26,-22,-20,-18,-10,-10,-17,-18,-11,0,-11,-10,-4,-10,9,19,98,382,2134,11607,9390,8226,1238,181,38,9,-21,-12,-22,-21,-27,-16,-42,-40,-42,-40,-16,-17,-39,-47,-39,-55,-57,-40,-69,-57,-57,-53,-59,-73,-60,-62,-51,-62,-69,-50,-60,-54,-48,-57,-84,-77,-62,-70,-95,-64,-64,-55,-52,-60,-66,-69,-66,-48,-43,-45,-66,-40,-59,-45,-45,-49,-38,-37,-31,-40,-30,-40,-23,-11,-35,-44,-17,-10,-3,-13,-12,-9,2,-2,-2,15,18,22,12,25,28,28,48,19,29,50,47,36,32,41,43,51,29,45,44,64,69,39,47,55,58,55,33,40,46,50,17,25,28,28,20,3,11,2,-10,-3,0,0,-15,-21,-7,-21,-9,-8,-8,-23,-22,1,-34,-22,9,-22,-17,-15,-18,-15,-27,-21,-33,-9,-8,-19,-7,-12,1,-19,-6,-18,
-8,9,6,-9,-10,9,-7,-1,16,-6,14,-11,-1,2,-1,12,18,14,-11,13,7,-3,-11,-9,-14,-31,-41,-34,-26,-21,-38,-37,-25,-27,-38,-39,-24,-37,-71,-45,-38,-34,-59,-43,-26,-54,-58,-48,-41,-26,-55,-43,-43,-25,-69,-46,-64,-32,-43,-41,-35,-54,-38,-44,-58,-54,-52,-68,-48,-38,-45,-52,-67,-57,-46,-48,-53,-56,-46,-45,-45,-39,-45,-45,-36,-48,-21,-43,-33,-42,-4,-25,-21,-29,-14,-31,-17,-37,-39,-15,-16,-16,-5,-3,-20,-6,-42,-27,-18,-26,-20,-26,-26,-39,-21,-4,-14,-20,-15,-41,-34,-29,-4,-15,-25,-12,-9,-24,-21,-15,-10,-15,-38,-30,9,-17,0,-11,-19,-7,-21,-14,-28,-23,-22,-22,-25,-24,-16,-19,-29,-17,-13,2,-8,-16,-9,-47,-14,-2,4,32,82,387,2164,11788,9172,8050,1182,168,33,0,-4,-36,-31,-14,-39,-36,-40,-34,-25,-44,-22,-56,-50,-58,-49,-50,-56,-67,-75,-74,-56,-68,-75,-66,-65,-89,-61,-60,-68,-62,-59,-64,-71,-58,-71,-70,-66,-79,-69,-76,-76,-76,-92,-48,-51,-41,-62,-36,-45,-50,-46,-73,-66,-51,-44,-48,-45,-38,-58,-47,-43,-46,-50,-41,-32,-49,-24,-7,-16,-16,-56,-12,-7,11,-6,14,-1,-1,20,-3,24,19,31,29,20,41,48,36,38,48,45,51,56,51,51,46,36,57,31,46,41,48,55,41,37,42,19,13,2,14,11,-8,-21,9,-2,5,5,-1,-8,6,-5,-15,11,-23,-18,-20,-6,-5,3,-5,-2,-16,-32,-5,-24,-4,-20,-25,-16,0,-9,-21,-32,-34,-12,-23,-21,-15,
10,0,-26,-1,-1,-10,-21,3,-2,-2,-8,19,-18,18,2,2,14,-2,4,17,-9,-15,-19,-12,-21,0,7,-19,-24,-10,-23,-55,-25,-53,-20,-20,-53,-55,-36,-32,-30,-44,-30,-26,-57,-29,-32,-39,-36,-44,-43,-44,-45,-53,-33,-41,-37,-25,-40,-64,-45,-47,-35,-62,-46,-31,-45,-66,-52,-61,-30,-37,-44,-34,-52,-59,-46,-41,-45,-45,-46,-40,-30,-43,-38,-29,-24,-41,-24,-31,-17,-17,-38,-26,-16,-32,-9,-11,-20,-13,2,-16,-11,-21,-28,-38,4,-19,-5,-8,-29,-23,-19,-15,-11,-20,-22,-32,-25,-19,-8,-16,-12,-18,-10,-26,-17,-23,-5,-14,-31,9,-4,-2,-8,-13,-3,-10,-15,-12,-32,-11,-24,-10,-12,-13,-28,-15,-21,-24,-37,-18,-18,-14,-18,-2,-2,-9,-24,-13,-19,21,85,382,2197,12084,8964,8190,1182,162,19,-6,3,-12,-12,-22,-10,-36,-27,-37,-52,-32,-44,-50,-58,-50,-38,-51,-45,-56,-60,-54,-63,-72,-85,-77,-52,-58,-56,-56,-64,-60,-64,-68,-73,-68,-73,-71,-69,-72,-54,-57,-37,-50,-53,-37,-61,-74,-62,-66,-56,-55,-60,-50,-59,-35,-48,-57,-38,-36,-36,-33,-26,-48,-26,-42,-37,-52,-41,-39,-12,-22,-17,-5,-12,-4,-13,23,23,11,19,17,8,12,27,28,37,49,51,61,62,66,21,42,44,58,34,47,51,54,79,48,19,42,38,30,20,21,41,29,16,33,27,25,20,22,5,10,-11,-7,-9,-20,-10,10,2,-5,-2,-17,-4,5,-10,0,-16,-11,17,2,-22,-5,-17,-8,-31,-14,-19,-16,-11,-32,-2,5,-12,-7,
-26,-11,-29,-2,-33,-14,-4,-8,-20,-8,2,-10,-11,2,1,3,-13,-20,-24,-27,-1,2,-4,-15,-5,-30,-5,-27,-37,-32,-19,-19,-39,-34,-31,-29,-31,-51,-52,-35,-45,-53,-46,-65,-60,-50,-38,-45,-56,-63,-66,-71,-64,-52,-51,-67,-59,-55,-52,-61,-71,-60,-66,-61,-70,-55,-78,-64,-51,-53,-64,-67,-52,-61,-51,-45,-57,-38,-58,-43,-26,-43,-25,-37,-37,-43,-56,-35,-51,-54,-36,-37,-31,-36,-53,-42,-35,-37,-35,-33,-12,-22,-28,-28,-17,-18,-22,-21,-24,-24,-29,-23,-40,-24,-20,-30,-27,-21,-36,-32,-35,-25,-36,-48,-13,-30,-8,-6,-15,-23,-16,-15,-22,-42,-42,-47,-25,-26,-4,-33,-32,-28,-26,-48,-26,-35,-29,-40,-18,-30,-15,-26,-24,-25,-32,-24,-39,-24,-16,-2,-1,29,73,385,2185,12253,9040,8120,1218,184,26,-8,-7,-33,-3,-32,-27,-31,-60,-44,-52,-46,-47,-46,-41,-57,-54,-61,-56,-81,-80,-76,-70,-60,-71,-77,-83,-68,-76,-62,-81,-85,-85,-79,-98,-81,-77,-63,-70,-54,-77,-57,-67,-45,-68,-86,-69,-60,-56,-57,-59,-69,-78,-57,-69,-71,-67,-50,-66,-58,-55,-47,-35,-63,-73,-49,-40,-50,-24,-35,-13,-18,-34,-21,-12,-14,-15,-16,4,11,8,16,17,18,43,14,36,22,30,20,32,21,47,25,23,27,42,24,16,28,51,24,42,31,39,28,7,36,35,-8,10,15,10,-7,3,-6,-6,-8,-13,-13,-14,-10,-3,-14,-5,-27,-11,-10,-33,-14,-26,-46,-3,-21,-39,-30,-23,-29,-10,-22,-32,-28,-29,-38,-41,-27,-21,-26,-32,-27,
-11,-19,-15,5,-1,-13,-17,-11,-13,-8,-18,-17,-4,-27,-3,12,2,3,0,-10,-19,-8,-26,-6,-8,-24,-22,-16,-31,-23,-27,-62,-32,-57,-33,-30,-34,-23,-65,-34,-46,-45,-60,-49,-72,-69,-53,-58,-52,-59,-64,-54,-62,-59,-56,-76,-51,-75,-82,-69,-66,-65,-63,-50,-47,-62,-95,-64,-64,-57,-80,-55,-57,-57,-51,-57,-63,-49,-50,-68,-47,-51,-45,-59,-62,-47,-19,-46,-34,-49,-68,-31,-51,-40,-44,-19,-42,-40,-23,-42,-20,-41,-45,-33,-38,-29,-25,-26,-24,-8,-33,-21,-23,-34,-32,-33,-39,-36,-22,-3,-2,-20,-18,-6,-11,-31,-36,-19,-30,-36,-50,-20,-16,-31,-15,-22,-39,-24,-35,-33,-46,-41,-37,-26,-4,-30,-37,-43,-30,-17,-8,-37,-39,-46,-15,-21,-21,-24,-10,-3,-3,8,104,401,2230,12314,8927,7991,1168,168,21,-11,-21,-43,-20,-44,-39,-31,-39,-41,-53,-40,-74,-65,-73,-61,-60,-62,-65,-70,-67,-57,-70,-58,-63,-70,-73,-67,-76,-65,-70,-90,-68,-73,-75,-60,-55,-65,-47,-71,-54,-71,-63,-74,-65,-72,-68,-49,-57,-58,-79,-83,-60,-55,-46,-71,-59,-78,-69,-66,-61,-49,-46,-51,-31,-38,-35,-46,-40,-32,-37,-49,-21,-9,-30,-4,-21,2,9,-6,12,7,18,19,11,11,23,39,27,39,27,40,26,50,40,24,42,52,26,19,29,35,26,27,23,25,13,3,26,6,-12,10,11,3,17,18,14,-1,-4,7,-7,-22,-17,-21,-18,-12,-16,-15,-7,-28,-25,-27,-35,-18,-38,-20,-30,-37,-18,-29,-34,-42,-26,-44,-43,-35,-37,-34,-20,-45,
-15,-24,-27,-17,-18,-6,-29,-37,-13,-31,-15,-4,-16,-3,-13,-8,-6,8,4,-14,-18,3,-19,-18,-18,-28,-32,-42,-3,-9,-22,-24,-27,-51,-32,-41,-44,-29,-53,-52,-50,-34,-41,-53,-51,-57,-58,-48,-76,-49,-63,-73,-44,-64,-71,-55,-78,-49,-57,-61,-60,-74,-57,-62,-72,-70,-53,-55,-69,-69,-79,-45,-50,-53,-35,-70,-53,-47,-53,-62,-65,-56,-53,-49,-56,-53,-62,-54,-53,-60,-46,-43,-59,-45,-42,-43,-43,-46,-32,-11,-33,-21,-50,-41,-16,-34,-9,-15,-24,-16,-37,-52,-24,-22,-13,-35,-33,-31,-13,-7,-13,-22,-35,-38,-35,-29,-36,-25,-49,-37,-32,-42,-36,-37,-27,-31,-32,-36,-22,-40,-54,-26,-32,-33,-27,-33,-36,-33,-33,-51,-51,-20,-12,-18,-34,-35,-34,-31,-1,-12,1,36,74,396,2230,12348,9269,7911,1141,134,0,5,-24,-20,-37,-27,-57,-47,-51,-49,-68,-57,-62,-68,-74,-62,-66,-66,-65,-65,-92,-70,-65,-57,-67,-67,-79,-84,-89,-73,-73,-91,-75,-78,-85,-67,-83,-70,-79,-53,-66,-78,-71,-77,-77,-85,-86,-73,-58,-76,-70,-84,-72,-65,-76,-69,-63,-67,-54,-49,-46,-52,-65,-41,-51,-49,-39,-41,-41,-37,-30,-19,-25,-24,-22,12,-30,-11,-8,-4,4,-1,22,10,22,13,24,20,42,20,42,36,21,26,33,24,32,31,28,19,17,20,20,34,35,33,18,37,21,17,8,10,6,2,-6,-12,-9,11,6,0,-8,5,5,-11,-27,-28,-19,-27,-4,-24,-28,-27,-43,-17,-23,-28,-32,-46,-56,-50,-39,-29,-23,-41,-36,-36,-45,-32,-29,-57,
-6,-7,8,-10,-15,-15,-20,-6,2,17,-5,-7,1,-13,-8,-2,12,31,17,3,17,14,-18,1,14,-7,-14,7,9,-23,3,-19,-31,-23,-35,-25,-16,-11,-20,-33,-49,-19,-36,-42,-36,-31,-47,-64,-48,-63,-67,-41,-67,-49,-59,-42,-60,-52,-49,-53,-50,-49,-42,-36,-60,-53,-45,-47,-40,-40,-50,-38,-32,-41,-40,-71,-47,-30,-33,-22,-59,-37,-46,-28,-33,-35,-33,-29,-26,-31,-10,-22,-31,-49,-52,-30,-30,-36,-24,-29,-7,-36,-49,-13,-25,-9,-11,-26,-12,-15,-25,-22,-20,-14,-23,-6,-6,-2,-14,0,-11,-28,-26,-26,-23,-10,-5,2,-20,-21,0,-27,-9,-29,-22,-10,-9,-9,-20,-9,-4,-42,-33,-14,-31,-22,-26,-29,-17,-6,-24,-24,-16,-9,-21,-21,-13,-24,-11,-15,6,30,95,392,2268,12605,9322,7675,1113,146,35,6,-2,-11,-16,-23,-20,-48,-46,-38,-34,-35,-47,-49,-46,-39,-59,-57,-45,-55,-45,-53,-65,-71,-46,-51,-57,-61,-78,-54,-64,-49,-60,-50,-64,-66,-71,-63,-73,-57,-60,-66,-65,-63,-57,-54,-55,-44,-85,-73,-58,-74,-74,-83,-36,-33,-41,-44,-53,-34,-58,-40,-41,-49,-47,-20,-21,-28,-31,-19,-24,-16,-2,-11,-15,1,-2,14,9,18,23,14,23,25,19,19,29,18,33,40,29,25,47,46,51,40,32,57,39,60,45,57,26,33,39,45,40,32,33,34,24,21,20,23,30,30,16,19,-10,7,-1,3,-20,-18,-16,-23,16,6,-12,-16,-28,-23,-18,-24,-18,-25,-33,-15,-17,-31,-46,-17,-29,-36,-31,-26,-20,-17,-17,-13,
-5,-21,-29,-10,-7,-1,-29,-6,6,-9,14,-4,22,0,4,17,3,0,17,25,1,3,-7,17,23,1,-11,7,12,-13,-2,-31,-41,-26,-7,-32,-37,-33,-29,-39,-35,-35,-58,-46,-48,-50,-65,-39,-34,-29,-56,-42,-53,-45,-52,-56,-60,-29,-62,-52,-39,-29,-60,-51,-33,-65,-55,-53,-29,-54,-62,-53,-47,-44,-62,-60,-28,-47,-46,-48,-45,-35,-52,-37,-39,-48,-31,-49,-30,-52,-38,-31,-33,-41,-42,-26,-16,-10,-9,-44,-37,-23,-24,-30,-21,-15,-37,-10,-11,-29,-15,-8,-11,-1,-12,-23,-14,-16,-14,-3,-9,-1,-21,-19,-4,-24,-25,-20,-30,-36,-15,-25,-10,-30,-26,-10,-20,-13,-25,-8,-19,-30,-41,-19,-26,-9,-22,-12,-29,-37,-16,-10,-12,-9,-14,-6,-4,-16,-25,-14,9,21,95,402,2258,12730,9163,7792,1136,141,13,-33,-23,-23,-18,-32,-30,-36,-36,-36,-31,-46,-48,-40,-44,-40,-53,-36,-53,-70,-66,-67,-75,-53,-45,-63,-54,-55,-68,-54,-74,-83,-55,-74,-73,-50,-82,-51,-83,-66,-39,-92,-70,-86,-90,-72,-68,-58,-71,-54,-68,-33,-54,-60,-57,-54,-61,-52,-50,-44,-51,-40,-35,-42,-15,-42,-36,-30,-19,-12,-22,-26,-19,1,-12,6,-8,8,2,11,22,23,28,20,45,30,40,29,27,42,34,7,35,22,23,51,59,39,54,38,54,52,52,37,43,36,42,47,27,27,26,36,22,23,19,16,36,-4,-23,-2,7,0,-7,-10,-22,-20,-4,-10,-2,-15,-15,-33,-39,-15,-25,-32,-41,-40,-31,-21,-33,-38,-33,-15,-20,-32,-12,-26,-24,-38,
-9,0,-10,-21,12,-10,0,9,-2,26,11,2,-6,27,11,-3,35,19,20,28,21,22,22,21,17,6,11,6,1,5,3,-2,-10,-25,6,-15,-10,-20,-20,-41,-43,-33,-39,-30,-18,-46,-41,-42,-34,-45,-33,-49,-27,-28,-27,-37,-36,-38,-40,-32,-41,-33,-48,-50,-48,-49,-39,-52,-45,-39,-29,-43,-49,-45,-38,-52,-25,-46,-36,-47,-42,-30,-40,-43,-39,-57,-33,-42,-34,-28,-36,-26,-18,-19,-7,-36,-34,-34,-29,-33,-3,0,-14,-17,6,-19,-5,-17,-7,-4,-2,4,-4,-23,2,-19,-16,-13,-10,-9,-39,-15,-2,-19,-1,-3,-22,-39,-14,-12,-5,-29,-11,-17,-7,-5,-20,-10,-25,-16,-13,-18,-29,-20,-14,-17,-13,-21,-5,0,1,-11,1,0,-18,8,2,-18,-4,-6,10,30,108,409,2273,12894,9336,7682,1106,154,41,-1,-16,-14,-4,-17,-16,-20,-29,-50,-22,-49,-30,-31,-47,-58,-53,-55,-38,-13,-32,-54,-46,-72,-65,-52,-78,-54,-66,-70,-42,-69,-39,-57,-46,-37,-44,-53,-47,-58,-80,-60,-74,-66,-55,-69,-52,-59,-55,-64,-48,-45,-63,-56,-50,-54,-28,-39,-46,-37,-48,-25,-34,-42,-39,-29,-28,-6,3,-13,-28,-18,6,-12,-13,-4,11,14,14,10,29,14,28,29,15,27,39,36,15,53,41,46,45,68,52,68,67,55,58,38,58,56,65,72,55,51,57,32,49,42,38,40,15,48,28,28,16,16,7,-14,16,23,-13,6,-10,-6,-16,-1,-4,4,-11,-1,-44,-33,-1,-29,-15,-22,-12,5,-11,-14,-40,-25,-28,-7,-24,-24,-25,-7,
0,-2,-14,-11,6,-2,31,-13,-7,-14,1,15,24,16,23,29,8,31,18,21,17,14,18,23,10,-2,14,4,-8,-6,1,-3,-3,-27,-16,-29,-29,-27,-43,-31,-6,-34,-28,-46,-25,-41,-37,-33,-16,-38,-49,-29,-60,-39,-34,-23,-31,-48,-40,-46,-44,-17,-40,-40,-52,-55,-29,-43,-73,-52,-53,-54,-31,-52,-36,-32,-58,-53,-39,-67,-65,-48,-52,-32,-28,-40,-32,-35,-21,-36,-16,-16,-39,-33,-23,-30,-24,-23,-23,0,-18,-13,-11,10,-22,-12,-12,-7,-4,-6,-11,-1,-22,-17,-4,-18,-26,-18,-12,-19,-6,-25,-18,-17,-15,-28,-23,-8,-23,2,-19,-10,-11,-2,2,-16,-2,-23,-26,-20,-16,-20,-15,2,7,-10,14,-21,-9,-31,-25,-31,2,-20,-24,-16,-11,-9,-2,2,7,21,103,430,2377,12714,8868,7613,1092,157,24,-4,-10,-9,-16,-23,-26,-52,-39,-35,-43,-40,-39,-57,-43,-48,-44,-46,-25,-41,-53,-52,-56,-45,-51,-60,-73,-63,-47,-78,-55,-35,-45,-72,-56,-53,-79,-56,-70,-76,-47,-57,-60,-71,-62,-70,-70,-52,-50,-58,-53,-59,-53,-31,-41,-54,-48,-58,-68,-28,-45,-29,-31,-20,-47,-23,-33,-33,-30,-6,-25,-27,-26,-5,15,9,5,0,7,-11,6,13,21,9,19,24,36,50,29,46,42,46,33,54,59,47,55,58,57,58,51,46,45,40,34,54,39,58,33,41,62,36,43,15,22,38,7,11,7,19,17,3,10,7,14,6,-22,-26,1,-26,-8,-6,-9,-13,-15,-13,-25,-14,-29,-29,-28,-39,-8,-13,-8,0,-17,-10,-20,-10,
